Entity,Code,Year,GDP,417484-annotations
Netherlands,NLD,1867,14485770000,
Netherlands,NLD,1868,14710536000,
Netherlands,NLD,1869,15322450000,
Netherlands,NLD,1870,15963420000,
Netherlands,NLD,1871,15867504000,
Netherlands,NLD,1872,16164068000,
Netherlands,NLD,1873,16526010000,
Netherlands,NLD,1874,16242065000,
Netherlands,NLD,1875,17364191000,
Netherlands,NLD,1876,17608040000,
Netherlands,NLD,1877,18059833000,
Netherlands,NLD,1878,17778258000,
Netherlands,NLD,1879,17594204000,
Netherlands,NLD,1880,18864638000,
Netherlands,NLD,1881,19146826000,
Netherlands,NLD,1882,19650540000,
Netherlands,NLD,1883,21121540000,
Netherlands,NLD,1884,21489210000,
Netherlands,NLD,1885,21965812000,
Netherlands,NLD,1886,22309181000,
Netherlands,NLD,1887,22866295000,
Netherlands,NLD,1888,23183792000,
Netherlands,NLD,1889,23990266000,
Netherlands,NLD,1890,23028730000,
Netherlands,NLD,1891,23085476000,
Netherlands,NLD,1892,23766792000,
Netherlands,NLD,1893,23508996000,
Netherlands,NLD,1894,24886522000,
Netherlands,NLD,1895,25033236000,
Netherlands,NLD,1896,26076893000,
Netherlands,NLD,1897,26752635000,
Netherlands,NLD,1898,27171293000,
Netherlands,NLD,1899,27555450000,
Netherlands,NLD,1900,27283452000,
Netherlands,NLD,1901,28626743000,
Netherlands,NLD,1902,29867150000,
Netherlands,NLD,1903,29876615000,
Netherlands,NLD,1904,30309270000,
Netherlands,NLD,1905,31834984000,
Netherlands,NLD,1906,32496640000,
Netherlands,NLD,1907,31930320000,
Netherlands,NLD,1908,32563608000,
Netherlands,NLD,1909,34304424000,
Netherlands,NLD,1910,35709660000,
Netherlands,NLD,1911,36849470000,
Netherlands,NLD,1912,37894660000,
Netherlands,NLD,1913,39782457000,
Netherlands,NLD,1914,38703980000,
Netherlands,NLD,1915,40019910000,
Netherlands,NLD,1916,41089896000,
Netherlands,NLD,1917,38466773000,
Netherlands,NLD,1918,36075938000,
Netherlands,NLD,1919,44708850000,
Netherlands,NLD,1920,46066495000,
Netherlands,NLD,1921,48883024000,
Netherlands,NLD,1922,51551592000,
Netherlands,NLD,1923,52824200000,
Netherlands,NLD,1924,56680993000,
Netherlands,NLD,1925,59067953000,
Netherlands,NLD,1926,63809810000,
Netherlands,NLD,1927,66464248000,
Netherlands,NLD,1928,70017120000,
Netherlands,NLD,1929,70567174000,
Netherlands,NLD,1930,70412000000,
Netherlands,NLD,1931,66111734000,
Netherlands,NLD,1932,65195196000,
Netherlands,NLD,1933,65072300000,
Netherlands,NLD,1934,63883720000,
Netherlands,NLD,1935,66265940000,
Netherlands,NLD,1936,70452870000,
Netherlands,NLD,1937,74467340000,
Netherlands,NLD,1938,72676080000,
Netherlands,NLD,1939,77606535000,
Netherlands,NLD,1940,68377180000,
Netherlands,NLD,1941,64752450000,
Netherlands,NLD,1942,59188933000,
Netherlands,NLD,1943,57767637000,
Netherlands,NLD,1944,38736850000,
Netherlands,NLD,1945,39650623000,
Netherlands,NLD,1946,66948096000,
Netherlands,NLD,1947,77482980000,
Netherlands,NLD,1948,85759800000,
Netherlands,NLD,1949,93317590000,
Netherlands,NLD,1950,96665090000,
Netherlands,NLD,1951,98691350000,
Netherlands,NLD,1952,100684520000,
Netherlands,NLD,1953,109433410000,
Netherlands,NLD,1954,116875340000,
Netherlands,NLD,1955,125548330000,
Netherlands,NLD,1956,130160410000,
Netherlands,NLD,1957,133827210000,
Netherlands,NLD,1958,133414674000,
Netherlands,NLD,1959,139950420000,
Netherlands,NLD,1960,151718580000,
Netherlands,NLD,1961,152164530000,
Netherlands,NLD,1962,162564340000,
Netherlands,NLD,1963,168456860000,
Netherlands,NLD,1964,182416150000,
Netherlands,NLD,1965,191976460000,
Netherlands,NLD,1966,197259120000,
Netherlands,NLD,1967,207633420000,
Netherlands,NLD,1968,220964060000,
Netherlands,NLD,1969,235189710000,
Netherlands,NLD,1970,248591800000,
Netherlands,NLD,1971,259072980000,
Netherlands,NLD,1972,267650550000,
Netherlands,NLD,1973,280204150000,
Netherlands,NLD,1974,291312140000,
Netherlands,NLD,1975,291064000000,
Netherlands,NLD,1976,304755700000,
Netherlands,NLD,1977,313049840000,
Netherlands,NLD,1978,320433850000,
Netherlands,NLD,1979,327558460000,
Netherlands,NLD,1980,331504750000,
Netherlands,NLD,1981,329838800000,
Netherlands,NLD,1982,325990940000,
Netherlands,NLD,1983,331569920000,
Netherlands,NLD,1984,342475540000,
Netherlands,NLD,1985,353024500000,
Netherlands,NLD,1986,362737700000,
Netherlands,NLD,1987,367878500000,
Netherlands,NLD,1988,377506500000,
Netherlands,NLD,1989,395159100000,
Netherlands,NLD,1990,411390800000,
Netherlands,NLD,1991,423864930000,
Netherlands,NLD,1992,433595000000,
Netherlands,NLD,1993,441585760000,
Netherlands,NLD,1994,457294200000,
Netherlands,NLD,1995,474287670000,
Netherlands,NLD,1996,494052180000,
Netherlands,NLD,1997,518267830000,
Netherlands,NLD,1998,544860340000,
Netherlands,NLD,1999,575703550000,
Netherlands,NLD,2000,603576140000,
Netherlands,NLD,2001,619963800000,
Netherlands,NLD,2002,624206540000,
Netherlands,NLD,2003,629606000000,
Netherlands,NLD,2004,646099700000,
Netherlands,NLD,2005,663883940000,
Netherlands,NLD,2006,691219600000,
Netherlands,NLD,2007,720938000000,
Netherlands,NLD,2008,737432100000,
Netherlands,NLD,2009,713757500000,
Netherlands,NLD,2010,727959500000,
Netherlands,NLD,2011,744360840000,
Netherlands,NLD,2012,736497900000,
Netherlands,NLD,2013,735093100000,
Netherlands,NLD,2014,745517700000,
Netherlands,NLD,2015,760077400000,
Netherlands,NLD,2016,776582300000,
Netherlands,NLD,2017,799187900000,
Netherlands,NLD,2018,818056000000,
New Zealand,NZL,1820,82600000,
New Zealand,NZL,1850,164160000,
New Zealand,NZL,1860,465432000,
New Zealand,NZL,1870,1437831000,
New Zealand,NZL,1871,1538874000,
New Zealand,NZL,1872,1797120000,
New Zealand,NZL,1873,2045845000,
New Zealand,NZL,1874,2248242000,
New Zealand,NZL,1875,2386874000,
New Zealand,NZL,1876,2506350000,
New Zealand,NZL,1877,2856150000,
New Zealand,NZL,1878,3179336000,
New Zealand,NZL,1879,2810366000,
New Zealand,NZL,1880,3105960000,
New Zealand,NZL,1881,3234539000,
New Zealand,NZL,1882,3225660000,
New Zealand,NZL,1883,3197754000,
New Zealand,NZL,1884,3529994000,
New Zealand,NZL,1885,3510852000,
New Zealand,NZL,1886,3594492000,
New Zealand,NZL,1887,3676800000,
New Zealand,NZL,1888,3676585000,
New Zealand,NZL,1889,3869744000,
New Zealand,NZL,1890,3980025000,
New Zealand,NZL,1891,4008278000,
New Zealand,NZL,1892,4156474000,
New Zealand,NZL,1893,4256790000,
New Zealand,NZL,1894,4119010000,
New Zealand,NZL,1895,4266675000,
New Zealand,NZL,1896,4755036000,
New Zealand,NZL,1897,4810144000,
New Zealand,NZL,1898,4948208000,
New Zealand,NZL,1899,5114154000,
New Zealand,NZL,1900,5528757000,
New Zealand,NZL,1901,5546344000,
New Zealand,NZL,1902,5970456000,
New Zealand,NZL,1903,6532845000,
New Zealand,NZL,1904,6505505000,
New Zealand,NZL,1905,7104789000,
New Zealand,NZL,1906,7778012000,
New Zealand,NZL,1907,8248128000,
New Zealand,NZL,1908,7676172000,
New Zealand,NZL,1909,7785472000,
New Zealand,NZL,1910,8855330000,
New Zealand,NZL,1911,9343719000,
New Zealand,NZL,1912,9066876000,
New Zealand,NZL,1913,9213864000,
New Zealand,NZL,1914,9453753000,
New Zealand,NZL,1915,9500544000,
New Zealand,NZL,1916,9425955000,
New Zealand,NZL,1917,9196416000,
New Zealand,NZL,1918,9049168000,
New Zealand,NZL,1919,10063095000,
New Zealand,NZL,1920,11159072000,
New Zealand,NZL,1921,10421850000,
New Zealand,NZL,1922,10061664000,
New Zealand,NZL,1923,10871874000,
New Zealand,NZL,1924,11067300000,
New Zealand,NZL,1925,11657170000,
New Zealand,NZL,1926,11039016000,
New Zealand,NZL,1927,10727205000,
New Zealand,NZL,1928,11915530000,
New Zealand,NZL,1929,12338748000,
New Zealand,NZL,1930,11803658000,
New Zealand,NZL,1931,10799362000,
New Zealand,NZL,1932,10531719000,
New Zealand,NZL,1933,11232760000,
New Zealand,NZL,1934,11795200000,
New Zealand,NZL,1935,12347610000,
New Zealand,NZL,1936,14643057000,
New Zealand,NZL,1937,15435162000,
New Zealand,NZL,1938,16521200000,
New Zealand,NZL,1939,16753219000,
New Zealand,NZL,1940,16428712000,
New Zealand,NZL,1941,15915330000,
New Zealand,NZL,1942,17666781000,
New Zealand,NZL,1943,18033220000,
New Zealand,NZL,1944,18106337000,
New Zealand,NZL,1945,18640585000,
New Zealand,NZL,1946,20078985000,
New Zealand,NZL,1947,22473282000,
New Zealand,NZL,1948,20245486000,
New Zealand,NZL,1949,22429549000,
New Zealand,NZL,1950,25722110000,
New Zealand,NZL,1951,23756198000,
New Zealand,NZL,1952,24789305000,
New Zealand,NZL,1953,25637430000,
New Zealand,NZL,1954,29164968000,
New Zealand,NZL,1955,29709824000,
New Zealand,NZL,1956,31249734000,
New Zealand,NZL,1957,32143590000,
New Zealand,NZL,1958,33403924000,
New Zealand,NZL,1959,35782720000,
New Zealand,NZL,1960,35782533000,
New Zealand,NZL,1961,37783245000,
New Zealand,NZL,1962,38599897000,
New Zealand,NZL,1963,41042800000,
New Zealand,NZL,1964,43041923000,
New Zealand,NZL,1965,45787177000,
New Zealand,NZL,1966,48674220000,
New Zealand,NZL,1967,46452210000,
New Zealand,NZL,1968,46376030000,
New Zealand,NZL,1969,51163400000,
New Zealand,NZL,1970,50438270000,
New Zealand,NZL,1971,53055037000,
New Zealand,NZL,1972,55327770000,
New Zealand,NZL,1973,59259510000,
New Zealand,NZL,1974,62785892000,
New Zealand,NZL,1975,62066045000,
New Zealand,NZL,1976,63578722000,
New Zealand,NZL,1977,60481237000,
New Zealand,NZL,1978,60726374000,
New Zealand,NZL,1979,61961888000,
New Zealand,NZL,1980,62391720000,
New Zealand,NZL,1981,65419588000,
New Zealand,NZL,1982,66640155000,
New Zealand,NZL,1983,68466870000,
New Zealand,NZL,1984,71840330000,
New Zealand,NZL,1985,72396720000,
New Zealand,NZL,1986,73916285000,
New Zealand,NZL,1987,74219990000,
New Zealand,NZL,1988,74015940000,
New Zealand,NZL,1989,74677445000,
New Zealand,NZL,1990,74483240000,
New Zealand,NZL,1991,72989970000,
New Zealand,NZL,1992,73699160000,
New Zealand,NZL,1993,77452075000,
New Zealand,NZL,1994,82753610000,
New Zealand,NZL,1995,86504430000,
New Zealand,NZL,1996,89915654000,
New Zealand,NZL,1997,92710360000,
New Zealand,NZL,1998,93578370000,
New Zealand,NZL,1999,97884490000,
New Zealand,NZL,2000,101981110000,
New Zealand,NZL,2001,104436924000,
New Zealand,NZL,2002,109929890000,
New Zealand,NZL,2003,115145210000,
New Zealand,NZL,2004,120376940000,
New Zealand,NZL,2005,123645490000,
New Zealand,NZL,2006,127255030000,
New Zealand,NZL,2007,132482700000,
New Zealand,NZL,2008,132115850000,
New Zealand,NZL,2009,132821330000,
New Zealand,NZL,2010,135624840000,
New Zealand,NZL,2011,138433580000,
New Zealand,NZL,2012,141964030000,
New Zealand,NZL,2013,144951870000,
New Zealand,NZL,2014,149075260000,
New Zealand,NZL,2015,153714790000,
New Zealand,NZL,2016,159813940000,
New Zealand,NZL,2017,165842100000,
New Zealand,NZL,2018,171013590000,
Nicaragua,NIC,1920,1284480000,
Nicaragua,NIC,1921,1333120000,
Nicaragua,NIC,1922,1220700000,
Nicaragua,NIC,1923,1306500000,
Nicaragua,NIC,1924,1384680000,
Nicaragua,NIC,1925,1528560000,
Nicaragua,NIC,1926,1328610000,
Nicaragua,NIC,1927,1334640000,
Nicaragua,NIC,1928,1690410000,
Nicaragua,NIC,1929,1889040000,
Nicaragua,NIC,1930,1527280000,
Nicaragua,NIC,1931,1428990000,
Nicaragua,NIC,1932,1285470000,
Nicaragua,NIC,1933,1617700000,
Nicaragua,NIC,1934,1467570000,
Nicaragua,NIC,1935,1491390000,
Nicaragua,NIC,1936,1187250000,
Nicaragua,NIC,1937,1287440000,
Nicaragua,NIC,1938,1331460000,
Nicaragua,NIC,1939,1654020000,
Nicaragua,NIC,1940,1808570000,
Nicaragua,NIC,1941,1977360000,
Nicaragua,NIC,1942,1904040000,
Nicaragua,NIC,1943,2088240000,
Nicaragua,NIC,1944,2069100000,
Nicaragua,NIC,1945,2078280000,
Nicaragua,NIC,1946,2258150000,
Nicaragua,NIC,1947,2263800000,
Nicaragua,NIC,1948,2460000000,
Nicaragua,NIC,1949,2415350000,
Nicaragua,NIC,1950,2816370000,
Nicaragua,NIC,1951,3005067000,
Nicaragua,NIC,1952,3516656000,
Nicaragua,NIC,1953,3602394000,
Nicaragua,NIC,1954,3937542000,
Nicaragua,NIC,1955,4198776000,
Nicaragua,NIC,1956,4195962000,
Nicaragua,NIC,1957,4554009000,
Nicaragua,NIC,1958,4567716000,
Nicaragua,NIC,1959,4632984000,
Nicaragua,NIC,1960,4699964000,
Nicaragua,NIC,1961,5049857000,
Nicaragua,NIC,1962,5601911000,
Nicaragua,NIC,1963,6208402000,
Nicaragua,NIC,1964,6935940000,
Nicaragua,NIC,1965,7595000000,
Nicaragua,NIC,1966,7845994000,
Nicaragua,NIC,1967,8392500000,
Nicaragua,NIC,1968,8510994000,
Nicaragua,NIC,1969,9073232000,
Nicaragua,NIC,1970,9162539000,
Nicaragua,NIC,1971,9609960000,
Nicaragua,NIC,1972,9917369000,
Nicaragua,NIC,1973,10423976000,
Nicaragua,NIC,1974,11748480000,
Nicaragua,NIC,1975,12006135000,
Nicaragua,NIC,1976,12609827000,
Nicaragua,NIC,1977,13400838000,
Nicaragua,NIC,1978,12442768000,
Nicaragua,NIC,1979,9149235000,
Nicaragua,NIC,1980,9569442000,
Nicaragua,NIC,1981,10088520000,
Nicaragua,NIC,1982,9999360000,
Nicaragua,NIC,1983,10462228000,
Nicaragua,NIC,1984,10301112000,
Nicaragua,NIC,1985,9880260000,
Nicaragua,NIC,1986,9779728000,
Nicaragua,NIC,1987,9706884000,
Nicaragua,NIC,1988,8503192000,
Nicaragua,NIC,1989,8356356000,
Nicaragua,NIC,1990,8348404000,
Nicaragua,NIC,1991,8483399700,
Nicaragua,NIC,1992,8668810000,
Nicaragua,NIC,1993,8788659000,
Nicaragua,NIC,1994,9239789000,
Nicaragua,NIC,1995,9966536000,
Nicaragua,NIC,1996,10785595000,
Nicaragua,NIC,1997,11415413000,
Nicaragua,NIC,1998,12049925000,
Nicaragua,NIC,1999,13130551000,
Nicaragua,NIC,2000,13909592000,
Nicaragua,NIC,2001,14579898000,
Nicaragua,NIC,2002,14954189000,
Nicaragua,NIC,2003,15599451000,
Nicaragua,NIC,2004,16722815000,
Nicaragua,NIC,2005,17753885000,
Nicaragua,NIC,2006,18819406000,
Nicaragua,NIC,2007,20171037000,
Nicaragua,NIC,2008,21118480000,
Nicaragua,NIC,2009,20900358000,
Nicaragua,NIC,2010,21950677000,
Nicaragua,NIC,2011,23734874000,
Nicaragua,NIC,2012,25065728000,
Nicaragua,NIC,2013,26206804000,
Nicaragua,NIC,2014,27402566000,
Nicaragua,NIC,2015,28748329000,
Nicaragua,NIC,2016,30103515000,
Nicaragua,NIC,2017,31419242000,
Nicaragua,NIC,2018,30136880000,
Niger,NER,1950,3215464700,
Niger,NER,1951,3337460700,
Niger,NER,1952,3457195800,
Niger,NER,1953,3581422800,
Niger,NER,1954,3717358800,
Niger,NER,1955,3851372500,
Niger,NER,1956,3997831200,
Niger,NER,1957,4142630400,
Niger,NER,1958,4300686300,
Niger,NER,1959,4457378300,
Niger,NER,1960,4746060300,
Niger,NER,1961,4946710000,
Niger,NER,1962,5465926700,
Niger,NER,1963,6007102500,
Niger,NER,1964,6016752600,
Niger,NER,1965,6472059400,
Niger,NER,1966,6394610000,
Niger,NER,1967,6424766000,
Niger,NER,1968,6477022000,
Niger,NER,1969,6278839300,
Niger,NER,1970,6471749600,
Niger,NER,1971,6839058000,
Niger,NER,1972,6487256000,
Niger,NER,1973,5377249000,
Niger,NER,1974,5850713000,
Niger,NER,1975,5689990000,
Niger,NER,1976,5730974700,
Niger,NER,1977,6176427500,
Niger,NER,1978,7007806500,
Niger,NER,1979,7506035700,
Niger,NER,1980,7866668500,
Niger,NER,1981,7967200000,
Niger,NER,1982,7865084400,
Niger,NER,1983,7722073600,
Niger,NER,1984,6409068000,
Niger,NER,1985,6525748700,
Niger,NER,1986,6821579000,
Niger,NER,1987,6580954600,
Niger,NER,1988,6947782000,
Niger,NER,1989,6960921000,
Niger,NER,1990,6837988400,
Niger,NER,1991,6989576700,
Niger,NER,1992,6527730700,
Niger,NER,1993,6612263000,
Niger,NER,1994,6867277300,
Niger,NER,1995,6415910000,
Niger,NER,1996,6731355000,
Niger,NER,1997,6759184400,
Niger,NER,1998,7611809300,
Niger,NER,1999,7681423400,
Niger,NER,2000,7477988000,
Niger,NER,2001,8079399400,
Niger,NER,2002,8506477000,
Niger,NER,2003,9108180000,
Niger,NER,2004,9043672000,
Niger,NER,2005,9808797000,
Niger,NER,2006,10381911000,
Niger,NER,2007,10715391000,
Niger,NER,2008,11761921000,
Niger,NER,2009,11699248000,
Niger,NER,2010,12693037000,
Niger,NER,2011,12993281000,
Niger,NER,2012,14603174000,
Niger,NER,2013,15459624000,
Niger,NER,2014,16617682000,
Niger,NER,2015,17307857000,
Niger,NER,2016,18231308000,
Niger,NER,2017,19142509000,
Niger,NER,2018,20483443000,
Nigeria,NGA,1950,38156325000,
Nigeria,NGA,1951,41005015000,
Nigeria,NGA,1952,43933848000,
Nigeria,NGA,1953,44976595000,
Nigeria,NGA,1954,48277910000,
Nigeria,NGA,1955,49579610000,
Nigeria,NGA,1956,48439816000,
Nigeria,NGA,1957,50392814000,
Nigeria,NGA,1958,49793910000,
Nigeria,NGA,1959,51983650000,
Nigeria,NGA,1960,54302556000,
Nigeria,NGA,1961,56159040000,
Nigeria,NGA,1962,59400802000,
Nigeria,NGA,1963,64962500000,
Nigeria,NGA,1964,67726020000,
Nigeria,NGA,1965,72336376000,
Nigeria,NGA,1966,69980470000,
Nigeria,NGA,1967,59100390000,
Nigeria,NGA,1968,58423796000,
Nigeria,NGA,1969,74074340000,
Nigeria,NGA,1970,96941350000,
Nigeria,NGA,1971,108401615000,
Nigeria,NGA,1972,112459770000,
Nigeria,NGA,1973,122133185000,
Nigeria,NGA,1974,136239150000,
Nigeria,NGA,1975,132128500000,
Nigeria,NGA,1976,146595510000,
Nigeria,NGA,1977,151895000000,
Nigeria,NGA,1978,142940420000,
Nigeria,NGA,1979,152725860000,
Nigeria,NGA,1980,155628240000,
Nigeria,NGA,1981,143112470000,
Nigeria,NGA,1982,141847580000,
Nigeria,NGA,1983,132378060000,
Nigeria,NGA,1984,126319990000,
Nigeria,NGA,1985,137605680000,
Nigeria,NGA,1986,140218500000,
Nigeria,NGA,1987,139114200000,
Nigeria,NGA,1988,152964610000,
Nigeria,NGA,1989,162802040000,
Nigeria,NGA,1990,171278470000,
Nigeria,NGA,1991,174067580000,
Nigeria,NGA,1992,181866320000,
Nigeria,NGA,1993,188893720000,
Nigeria,NGA,1994,193990920000,
Nigeria,NGA,1995,202397630000,
Nigeria,NGA,1996,215950340000,
Nigeria,NGA,1997,227883170000,
Nigeria,NGA,1998,239844500000,
Nigeria,NGA,1999,247535170000,
Nigeria,NGA,2000,268133060000,
Nigeria,NGA,2001,293371870000,
Nigeria,NGA,2002,344837230000,
Nigeria,NGA,2003,387286170000,
Nigeria,NGA,2004,438819000000,
Nigeria,NGA,2005,481805860000,
Nigeria,NGA,2006,527646260000,
Nigeria,NGA,2007,581024740000,
Nigeria,NGA,2008,638942800000,
Nigeria,NGA,2009,709980400000,
Nigeria,NGA,2010,810068000000,
Nigeria,NGA,2011,871190900000,
Nigeria,NGA,2012,909649200000,
Nigeria,NGA,2013,959938900000,
Nigeria,NGA,2014,1021285560000,
Nigeria,NGA,2015,1048704600000,
Nigeria,NGA,2016,1032469800000,
Nigeria,NGA,2017,1040791500000,
Nigeria,NGA,2018,1060805940000,
North Korea,PRK,1820,3270592800,
North Korea,PRK,1870,3417499400,
North Korea,PRK,1913,5957004000,
North Korea,PRK,1990,50223948000,
North Korea,PRK,1991,48202050000,
North Korea,PRK,1992,44917408000,
North Korea,PRK,1993,43046072000,
North Korea,PRK,1994,42085990000,
North Korea,PRK,1995,40146510000,
North Korea,PRK,1996,38689714000,
North Korea,PRK,1997,36018758000,
North Korea,PRK,1998,35521585000,
North Korea,PRK,1999,37610926000,
North Korea,PRK,2000,37758034000,
North Korea,PRK,2001,39161385000,
North Korea,PRK,2002,39634150000,
North Korea,PRK,2003,40352084000,
North Korea,PRK,2004,41171423000,
North Korea,PRK,2005,42708226000,
North Korea,PRK,2006,42264170000,
North Korea,PRK,2007,41765544000,
North Korea,PRK,2008,43163304000,
North Korea,PRK,2009,42791210000,
North Korea,PRK,2010,42605440000,
North Korea,PRK,2011,42961430000,
North Korea,PRK,2012,43545174000,
North Korea,PRK,2013,44033757000,
North Korea,PRK,2014,44518470000,
North Korea,PRK,2015,44032954000,
North Korea,PRK,2016,43750890000,
North Korea,PRK,2017,42247170000,
North Korea,PRK,2018,40517136000,
North Macedonia,MKD,1952,2733963800,
North Macedonia,MKD,1953,2910772500,
North Macedonia,MKD,1954,3033435400,
North Macedonia,MKD,1955,3706525700,
North Macedonia,MKD,1956,3750595600,
North Macedonia,MKD,1957,4117918500,
North Macedonia,MKD,1958,4439092000,
North Macedonia,MKD,1959,4576315400,
North Macedonia,MKD,1960,4899186000,
North Macedonia,MKD,1961,5021290500,
North Macedonia,MKD,1962,5136678400,
North Macedonia,MKD,1963,6061144600,
North Macedonia,MKD,1964,7873484300,
North Macedonia,MKD,1965,7250173000,
North Macedonia,MKD,1966,7908049400,
North Macedonia,MKD,1967,8292310500,
North Macedonia,MKD,1968,8592602000,
North Macedonia,MKD,1969,9522106000,
North Macedonia,MKD,1970,10304494000,
North Macedonia,MKD,1971,10987490000,
North Macedonia,MKD,1972,11529355000,
North Macedonia,MKD,1973,12246732000,
North Macedonia,MKD,1974,12965910000,
North Macedonia,MKD,1975,13579776000,
North Macedonia,MKD,1976,14195916000,
North Macedonia,MKD,1977,15097490000,
North Macedonia,MKD,1978,16319783000,
North Macedonia,MKD,1979,17489295000,
North Macedonia,MKD,1980,17739008000,
North Macedonia,MKD,1981,17967120000,
North Macedonia,MKD,1982,18195962000,
North Macedonia,MKD,1983,17816287000,
North Macedonia,MKD,1984,18385811000,
North Macedonia,MKD,1985,18251858000,
North Macedonia,MKD,1986,19526515000,
North Macedonia,MKD,1987,19278486000,
North Macedonia,MKD,1988,18652404000,
North Macedonia,MKD,1989,19013850000,
North Macedonia,MKD,1990,17074264000,
North Macedonia,MKD,1991,16091739000,
North Macedonia,MKD,1992,15098990000,
North Macedonia,MKD,1993,14032409000,
North Macedonia,MKD,1994,13843363000,
North Macedonia,MKD,1995,13754778000,
North Macedonia,MKD,1996,13985296000,
North Macedonia,MKD,1997,14249370000,
North Macedonia,MKD,1998,14789551000,
North Macedonia,MKD,1999,15508167000,
North Macedonia,MKD,2000,16307995000,
North Macedonia,MKD,2001,15900560000,
North Macedonia,MKD,2002,16235362000,
North Macedonia,MKD,2003,16692704000,
North Macedonia,MKD,2004,17567377000,
North Macedonia,MKD,2005,18483240000,
North Macedonia,MKD,2006,19516264000,
North Macedonia,MKD,2007,20864537000,
North Macedonia,MKD,2008,22095100000,
North Macedonia,MKD,2009,22109682000,
North Macedonia,MKD,2010,22959145000,
North Macedonia,MKD,2011,23603470000,
North Macedonia,MKD,2012,23487100000,
North Macedonia,MKD,2013,24174660000,
North Macedonia,MKD,2014,25062700000,
North Macedonia,MKD,2015,26042278000,
North Macedonia,MKD,2016,26681432000,
North Macedonia,MKD,2017,26969990000,
North Macedonia,MKD,2018,27703577000,
Norway,NOR,1820,1342480000,
Norway,NOR,1830,1619684000,
Norway,NOR,1831,1540635000,
Norway,NOR,1832,1601950000,
Norway,NOR,1833,1753804000,
Norway,NOR,1834,1792698000,
Norway,NOR,1835,1785564000,
Norway,NOR,1836,1762132000,
Norway,NOR,1837,1776082000,
Norway,NOR,1838,1813968000,
Norway,NOR,1839,1843335000,
Norway,NOR,1840,1994287000,
Norway,NOR,1841,1996368000,
Norway,NOR,1842,2008180000,
Norway,NOR,1843,1956006000,
Norway,NOR,1844,2040234000,
Norway,NOR,1845,2151289000,
Norway,NOR,1846,2164603000,
Norway,NOR,1847,2256170000,
Norway,NOR,1848,2089479000,
Norway,NOR,1849,2146743000,
Norway,NOR,1850,2259216000,
Norway,NOR,1851,2343167000,
Norway,NOR,1852,2402550000,
Norway,NOR,1853,2557440000,
Norway,NOR,1854,2708563000,
Norway,NOR,1855,2805663000,
Norway,NOR,1856,2791860000,
Norway,NOR,1857,2681523000,
Norway,NOR,1858,2877695000,
Norway,NOR,1859,2852690000,
Norway,NOR,1860,3011652000,
